/tmp/slurmd/job35786/slurm_script: line 23: activate: No such file or directory
Epoch: [1][90400/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 19.6577 (7.3925)	Top-5 Accuracy 28.571 (38.851)
Epoch: [1][90500/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.2361 (7.3925)	Top-5 Accuracy 42.857 (38.851)
Epoch: [1][90600/186807]	Batch Time 0.069 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.1630 (7.3917)	Top-5 Accuracy 45.455 (38.855)
Epoch: [1][90700/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 12.2673 (7.3916)	Top-5 Accuracy 42.857 (38.855)
Epoch: [1][90800/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.2778 (7.3912)	Top-5 Accuracy 50.000 (38.858)
Epoch: [1][90900/186807]	Batch Time 0.048 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.8477 (7.3910)	Top-5 Accuracy 50.000 (38.862)
Epoch: [1][91000/186807]	Batch Time 0.080 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.4717 (7.3911)	Top-5 Accuracy 20.000 (38.862)
Epoch: [1][91100/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.6690 (7.3910)	Top-5 Accuracy 20.000 (38.863)
Epoch: [1][91200/186807]	Batch Time 0.109 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.3555 (7.3905)	Top-5 Accuracy 36.000 (38.865)
Epoch: [1][91300/186807]	Batch Time 0.083 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.3212 (7.3907)	Top-5 Accuracy 37.500 (38.864)
Epoch: [1][91400/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.4639 (7.3906)	Top-5 Accuracy 57.143 (38.864)
Epoch: [1][91500/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.4704 (7.3907)	Top-5 Accuracy 66.667 (38.866)
Epoch: [1][91600/186807]	Batch Time 0.080 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.6403 (7.3909)	Top-5 Accuracy 6.667 (38.866)
Epoch: [1][91700/186807]	Batch Time 0.089 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.1661 (7.3913)	Top-5 Accuracy 27.778 (38.866)
Epoch: [1][91800/186807]	Batch Time 0.080 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.4650 (7.3919)	Top-5 Accuracy 42.857 (38.863)
Epoch: [1][91900/186807]	Batch Time 0.062 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.8453 (7.3918)	Top-5 Accuracy 37.500 (38.861)
Epoch: [1][92000/186807]	Batch Time 0.089 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.4362 (7.3919)	Top-5 Accuracy 44.444 (38.861)
Epoch: [1][92100/186807]	Batch Time 0.098 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.3294 (7.3916)	Top-5 Accuracy 23.810 (38.862)
Epoch: [1][92200/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.1851 (7.3916)	Top-5 Accuracy 20.000 (38.861)
Epoch: [1][92300/186807]	Batch Time 0.074 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.0781 (7.3916)	Top-5 Accuracy 30.769 (38.863)
Epoch: [1][92400/186807]	Batch Time 0.080 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.7514 (7.3911)	Top-5 Accuracy 46.667 (38.864)
Epoch: [1][92500/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 3.9260 (7.3909)	Top-5 Accuracy 60.000 (38.865)
Epoch: [1][92600/186807]	Batch Time 0.074 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.3374 (7.3907)	Top-5 Accuracy 46.154 (38.865)
Epoch: [1][92700/186807]	Batch Time 0.083 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.9123 (7.3901)	Top-5 Accuracy 50.000 (38.868)
Epoch: [1][92800/186807]	Batch Time 0.080 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.5816 (7.3899)	Top-5 Accuracy 33.333 (38.868)
Epoch: [1][92900/186807]	Batch Time 0.095 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.4332 (7.3899)	Top-5 Accuracy 45.000 (38.867)
Epoch: [1][93000/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 3.8871 (7.3895)	Top-5 Accuracy 55.556 (38.870)
Epoch: [1][93100/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.0468 (7.3894)	Top-5 Accuracy 14.286 (38.872)
Epoch: [1][93200/186807]	Batch Time 0.062 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.7672 (7.3893)	Top-5 Accuracy 33.333 (38.872)
Epoch: [1][93300/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 3.7047 (7.3893)	Top-5 Accuracy 80.000 (38.873)
Epoch: [1][93400/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.6492 (7.3892)	Top-5 Accuracy 71.429 (38.873)
Epoch: [1][93500/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.6110 (7.3891)	Top-5 Accuracy 33.333 (38.874)
Epoch: [1][93600/186807]	Batch Time 0.086 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.8320 (7.3893)	Top-5 Accuracy 56.250 (38.875)
Epoch: [1][93700/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.9049 (7.3892)	Top-5 Accuracy 66.667 (38.878)
Epoch: [1][93800/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 10.2224 (7.3889)	Top-5 Accuracy 33.333 (38.880)
Epoch: [1][93900/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 3.4915 (7.3886)	Top-5 Accuracy 71.429 (38.884)
Epoch: [1][94000/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.4448 (7.3889)	Top-5 Accuracy 35.714 (38.884)
Epoch: [1][94100/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.1570 (7.3885)	Top-5 Accuracy 80.000 (38.888)
Epoch: [1][94200/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.1681 (7.3887)	Top-5 Accuracy 60.000 (38.890)
Epoch: [1][94300/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.9332 (7.3886)	Top-5 Accuracy 50.000 (38.891)
Epoch: [1][94400/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 14.7974 (7.3885)	Top-5 Accuracy 27.273 (38.893)
Epoch: [1][94500/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 15.6536 (7.3887)	Top-5 Accuracy 60.000 (38.892)
Epoch: [1][94600/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.2854 (7.3882)	Top-5 Accuracy 75.000 (38.893)
Epoch: [1][94700/186807]	Batch Time 0.094 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.5726 (7.3884)	Top-5 Accuracy 15.000 (38.894)
Epoch: [1][94800/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.4282 (7.3882)	Top-5 Accuracy 21.429 (38.894)
Epoch: [1][94900/186807]	Batch Time 0.101 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.2510 (7.3887)	Top-5 Accuracy 31.818 (38.894)
Epoch: [1][95000/186807]	Batch Time 0.069 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.5969 (7.3889)	Top-5 Accuracy 36.364 (38.894)
Epoch: [1][95100/186807]	Batch Time 0.055 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.2590 (7.3884)	Top-5 Accuracy 50.000 (38.894)
Epoch: [1][95200/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.9950 (7.3884)	Top-5 Accuracy 40.000 (38.892)
Epoch: [1][95300/186807]	Batch Time 0.052 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.4824 (7.3886)	Top-5 Accuracy 60.000 (38.891)
Epoch: [1][95400/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.0475 (7.3879)	Top-5 Accuracy 37.500 (38.894)
Epoch: [1][95500/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.2716 (7.3878)	Top-5 Accuracy 57.143 (38.896)
Epoch: [1][95600/186807]	Batch Time 0.071 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.2406 (7.3878)	Top-5 Accuracy 25.000 (38.897)
Epoch: [1][95700/186807]	Batch Time 0.062 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.6887 (7.3879)	Top-5 Accuracy 33.333 (38.895)
Epoch: [1][95800/186807]	Batch Time 0.088 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.5812 (7.3876)	Top-5 Accuracy 38.889 (38.893)
Epoch: [1][95900/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.0404 (7.3875)	Top-5 Accuracy 50.000 (38.895)
Epoch: [1][96000/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.9476 (7.3877)	Top-5 Accuracy 37.500 (38.893)
Epoch: [1][96100/186807]	Batch Time 0.075 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.5097 (7.3875)	Top-5 Accuracy 46.154 (38.894)
Epoch: [1][96200/186807]	Batch Time 0.084 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.6955 (7.3874)	Top-5 Accuracy 50.000 (38.892)
Epoch: [1][96300/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 3.9802 (7.3870)	Top-5 Accuracy 66.667 (38.891)
Epoch: [1][96400/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.2820 (7.3864)	Top-5 Accuracy 33.333 (38.892)
Epoch: [1][96500/186807]	Batch Time 0.069 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.3042 (7.3863)	Top-5 Accuracy 54.545 (38.891)
Epoch: [1][96600/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.8337 (7.3862)	Top-5 Accuracy 16.667 (38.892)
Epoch: [1][96700/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.7672 (7.3863)	Top-5 Accuracy 37.500 (38.891)
Epoch: [1][96800/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 3.9805 (7.3862)	Top-5 Accuracy 60.000 (38.894)
Epoch: [1][96900/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.5084 (7.3859)	Top-5 Accuracy 33.333 (38.897)
Epoch: [1][97000/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.5006 (7.3861)	Top-5 Accuracy 57.143 (38.899)
Epoch: [1][97100/186807]	Batch Time 0.074 (0.068)	Data Load Time 0.000 (0.000)	Loss 12.6559 (7.3858)	Top-5 Accuracy 30.769 (38.900)
Epoch: [1][97200/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.6430 (7.3858)	Top-5 Accuracy 33.333 (38.900)
Epoch: [1][97300/186807]	Batch Time 0.075 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.2156 (7.3855)	Top-5 Accuracy 46.154 (38.902)
Epoch: [1][97400/186807]	Batch Time 0.080 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.4943 (7.3855)	Top-5 Accuracy 26.667 (38.904)
Epoch: [1][97500/186807]	Batch Time 0.078 (0.068)	Data Load Time 0.000 (0.000)	Loss 3.8205 (7.3853)	Top-5 Accuracy 78.571 (38.908)
Epoch: [1][97600/186807]	Batch Time 0.089 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.7980 (7.3848)	Top-5 Accuracy 55.556 (38.910)
Epoch: [1][97700/186807]	Batch Time 0.059 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.0633 (7.3849)	Top-5 Accuracy 37.500 (38.909)
Epoch: [1][97800/186807]	Batch Time 0.052 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.4439 (7.3845)	Top-5 Accuracy 80.000 (38.912)
Epoch: [1][97900/186807]	Batch Time 0.089 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.4735 (7.3847)	Top-5 Accuracy 50.000 (38.911)
Epoch: [1][98000/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 3.9940 (7.3845)	Top-5 Accuracy 75.000 (38.909)
Epoch: [1][98100/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.3031 (7.3852)	Top-5 Accuracy 40.000 (38.907)
Epoch: [1][98200/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 10.0897 (7.3853)	Top-5 Accuracy 16.667 (38.909)
Epoch: [1][98300/186807]	Batch Time 0.062 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.3347 (7.3855)	Top-5 Accuracy 44.444 (38.909)
Epoch: [1][98400/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.9450 (7.3857)	Top-5 Accuracy 45.455 (38.911)
Epoch: [1][98500/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.5362 (7.3854)	Top-5 Accuracy 40.000 (38.910)
Epoch: [1][98600/186807]	Batch Time 0.052 (0.068)	Data Load Time 0.000 (0.000)	Loss 3.9890 (7.3854)	Top-5 Accuracy 60.000 (38.911)
Epoch: [1][98700/186807]	Batch Time 0.083 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.2243 (7.3855)	Top-5 Accuracy 37.500 (38.912)
Epoch: [1][98800/186807]	Batch Time 0.083 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.5339 (7.3851)	Top-5 Accuracy 50.000 (38.914)
Epoch: [1][98900/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 3.6689 (7.3852)	Top-5 Accuracy 62.500 (38.915)
Epoch: [1][99000/186807]	Batch Time 0.059 (0.068)	Data Load Time 0.000 (0.000)	Loss 13.6542 (7.3854)	Top-5 Accuracy 33.333 (38.916)
Epoch: [1][99100/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.2650 (7.3854)	Top-5 Accuracy 27.273 (38.914)
Epoch: [1][99200/186807]	Batch Time 0.056 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.2955 (7.3855)	Top-5 Accuracy 60.000 (38.913)
Epoch: [1][99300/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 14.1137 (7.3852)	Top-5 Accuracy 33.333 (38.914)
Epoch: [1][99400/186807]	Batch Time 0.097 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.5986 (7.3850)	Top-5 Accuracy 38.095 (38.913)
Epoch: [1][99500/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 14.6350 (7.3849)	Top-5 Accuracy 60.000 (38.913)
Epoch: [1][99600/186807]	Batch Time 0.062 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.9851 (7.3845)	Top-5 Accuracy 44.444 (38.914)
Epoch: [1][99700/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.7646 (7.3846)	Top-5 Accuracy 33.333 (38.914)
Epoch: [1][99800/186807]	Batch Time 0.082 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.2124 (7.3841)	Top-5 Accuracy 37.500 (38.915)
Epoch: [1][99900/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.8729 (7.3841)	Top-5 Accuracy 36.364 (38.916)
Epoch: [1][100000/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.4857 (7.3840)	Top-5 Accuracy 42.857 (38.915)
Epoch: [1][100100/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.4800 (7.3838)	Top-5 Accuracy 66.667 (38.919)
Epoch: [1][100200/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 11.3926 (7.3833)	Top-5 Accuracy 42.857 (38.922)
Epoch: [1][100300/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.2638 (7.3833)	Top-5 Accuracy 42.857 (38.921)
Epoch: [1][100400/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 13.9785 (7.3834)	Top-5 Accuracy 50.000 (38.921)
Epoch: [1][100500/186807]	Batch Time 0.062 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.9584 (7.3832)	Top-5 Accuracy 33.333 (38.922)
Epoch: [1][100600/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.3158 (7.3832)	Top-5 Accuracy 40.000 (38.921)
Epoch: [1][100700/186807]	Batch Time 0.074 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.5422 (7.3830)	Top-5 Accuracy 53.846 (38.921)
Epoch: [1][100800/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.2495 (7.3829)	Top-5 Accuracy 37.500 (38.922)
Epoch: [1][100900/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.8783 (7.3829)	Top-5 Accuracy 40.000 (38.922)
Epoch: [1][101000/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 17.7454 (7.3830)	Top-5 Accuracy 33.333 (38.921)
Epoch: [1][101100/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.8063 (7.3828)	Top-5 Accuracy 50.000 (38.921)
Epoch: [1][101200/186807]	Batch Time 0.080 (0.068)	Data Load Time 0.000 (0.000)	Loss 13.0350 (7.3829)	Top-5 Accuracy 26.667 (38.921)
Epoch: [1][101300/186807]	Batch Time 0.074 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.9554 (7.3829)	Top-5 Accuracy 38.462 (38.920)
Epoch: [1][101400/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.8203 (7.3828)	Top-5 Accuracy 42.857 (38.921)
Epoch: [1][101500/186807]	Batch Time 0.070 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.4571 (7.3826)	Top-5 Accuracy 63.636 (38.921)
Epoch: [1][101600/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.2966 (7.3828)	Top-5 Accuracy 36.364 (38.922)
Epoch: [1][101700/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.2539 (7.3828)	Top-5 Accuracy 20.000 (38.921)
Epoch: [1][101800/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 12.3515 (7.3828)	Top-5 Accuracy 40.000 (38.921)
Epoch: [1][101900/186807]	Batch Time 0.088 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.6947 (7.3827)	Top-5 Accuracy 38.889 (38.921)
Epoch: [1][102000/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.5132 (7.3826)	Top-5 Accuracy 60.000 (38.920)
Epoch: [1][102100/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.7076 (7.3822)	Top-5 Accuracy 37.500 (38.922)
Epoch: [1][102200/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.4936 (7.3822)	Top-5 Accuracy 57.143 (38.921)
Epoch: [1][102300/186807]	Batch Time 0.058 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.3944 (7.3820)	Top-5 Accuracy 57.143 (38.921)
Epoch: [1][102400/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.0609 (7.3815)	Top-5 Accuracy 33.333 (38.922)
Epoch: [1][102500/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.9564 (7.3814)	Top-5 Accuracy 50.000 (38.922)
Epoch: [1][102600/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.9620 (7.3816)	Top-5 Accuracy 30.000 (38.921)
Epoch: [1][102700/186807]	Batch Time 0.091 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.4461 (7.3816)	Top-5 Accuracy 26.316 (38.920)
Epoch: [1][102800/186807]	Batch Time 0.076 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.8302 (7.3821)	Top-5 Accuracy 30.769 (38.920)
Epoch: [1][102900/186807]	Batch Time 0.048 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.3122 (7.3822)	Top-5 Accuracy 50.000 (38.918)
Epoch: [1][103000/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 11.2301 (7.3822)	Top-5 Accuracy 22.222 (38.917)
Epoch: [1][103100/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.7210 (7.3819)	Top-5 Accuracy 20.000 (38.919)
Epoch: [1][103200/186807]	Batch Time 0.074 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.5702 (7.3814)	Top-5 Accuracy 30.769 (38.919)
Epoch: [1][103300/186807]	Batch Time 0.071 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.6564 (7.3815)	Top-5 Accuracy 50.000 (38.918)
Epoch: [1][103400/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.9713 (7.3813)	Top-5 Accuracy 35.714 (38.919)
Epoch: [1][103500/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 10.6456 (7.3815)	Top-5 Accuracy 30.000 (38.920)
Epoch: [1][103600/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.4063 (7.3815)	Top-5 Accuracy 50.000 (38.920)
Epoch: [1][103700/186807]	Batch Time 0.103 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.2884 (7.3821)	Top-5 Accuracy 30.435 (38.919)
Epoch: [1][103800/186807]	Batch Time 0.083 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.1550 (7.3818)	Top-5 Accuracy 31.250 (38.919)
Epoch: [1][103900/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.2437 (7.3817)	Top-5 Accuracy 30.000 (38.922)
Epoch: [1][104000/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.9037 (7.3812)	Top-5 Accuracy 57.143 (38.925)
Epoch: [1][104100/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.6326 (7.3818)	Top-5 Accuracy 14.286 (38.922)
Epoch: [1][104200/186807]	Batch Time 0.076 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.8731 (7.3815)	Top-5 Accuracy 28.571 (38.922)
Epoch: [1][104300/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.6422 (7.3818)	Top-5 Accuracy 42.857 (38.924)
Epoch: [1][104400/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.4508 (7.3817)	Top-5 Accuracy 42.857 (38.925)
Epoch: [1][104500/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.2053 (7.3812)	Top-5 Accuracy 75.000 (38.926)
Epoch: [1][104600/186807]	Batch Time 0.052 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.8032 (7.3809)	Top-5 Accuracy 60.000 (38.927)
Epoch: [1][104700/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.7543 (7.3810)	Top-5 Accuracy 50.000 (38.929)
Epoch: [1][104800/186807]	Batch Time 0.100 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.5529 (7.3806)	Top-5 Accuracy 54.545 (38.929)
Epoch: [1][104900/186807]	Batch Time 0.058 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.2617 (7.3805)	Top-5 Accuracy 14.286 (38.931)
Epoch: [1][105000/186807]	Batch Time 0.086 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.1281 (7.3804)	Top-5 Accuracy 47.059 (38.931)
Epoch: [1][105100/186807]	Batch Time 0.085 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.3537 (7.3806)	Top-5 Accuracy 50.000 (38.931)
Epoch: [1][105200/186807]	Batch Time 0.086 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.0144 (7.3806)	Top-5 Accuracy 29.412 (38.933)
Epoch: [1][105300/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.8154 (7.3804)	Top-5 Accuracy 27.273 (38.936)
Epoch: [1][105400/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 11.6223 (7.3800)	Top-5 Accuracy 28.571 (38.936)
Epoch: [1][105500/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.1892 (7.3804)	Top-5 Accuracy 83.333 (38.934)
Epoch: [1][105600/186807]	Batch Time 0.062 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.9767 (7.3804)	Top-5 Accuracy 55.556 (38.934)
Epoch: [1][105700/186807]	Batch Time 0.083 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.1212 (7.3801)	Top-5 Accuracy 50.000 (38.936)
Epoch: [1][105800/186807]	Batch Time 0.061 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.6226 (7.3800)	Top-5 Accuracy 25.000 (38.935)
Epoch: [1][105900/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.5757 (7.3801)	Top-5 Accuracy 40.000 (38.937)
Epoch: [1][106000/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.1893 (7.3798)	Top-5 Accuracy 57.143 (38.937)
Epoch: [1][106100/186807]	Batch Time 0.082 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.3676 (7.3801)	Top-5 Accuracy 68.750 (38.935)
Epoch: [1][106200/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 10.0131 (7.3799)	Top-5 Accuracy 33.333 (38.937)
Epoch: [1][106300/186807]	Batch Time 0.079 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.4154 (7.3797)	Top-5 Accuracy 33.333 (38.938)
Epoch: [1][106400/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.5938 (7.3799)	Top-5 Accuracy 50.000 (38.938)
Epoch: [1][106500/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.2275 (7.3800)	Top-5 Accuracy 35.714 (38.937)
Epoch: [1][106600/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.4642 (7.3801)	Top-5 Accuracy 40.000 (38.939)
Epoch: [1][106700/186807]	Batch Time 0.097 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.2369 (7.3799)	Top-5 Accuracy 19.048 (38.937)
